algorithm,tuple_count,total_time_ns,avg_time_ns,key_id,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
spookyhash,50000,280042,5.60084,0,6261,6143,6369,6382,6157,6294,6194,6200
spookyhash,50000,289875,5.7975,1,6315,6173,6241,6196,6252,6348,6203,6272
spookyhash,50000,280209,5.60418,2,6342,6087,6403,6247,6297,6252,6175,6197
spookyhash,50000,289000,5.78,3,6300,6319,6232,6240,6231,6261,6154,6263
spookyhash,50000,281084,5.62168,4,6161,6171,6358,6265,6280,6209,6270,6286
spookyhash,50000,284667,5.69334,5,6274,6175,6233,6341,6325,6232,6293,6127
spookyhash,50000,285625,5.7125,6,6151,6320,6171,6236,6456,6305,6225,6136
spookyhash,50000,285666,5.71332,7,6100,6375,6224,6372,6225,6296,6258,6150
spookyhash,50000,289750,5.795,8,6247,6207,6125,6260,6313,6294,6328,6226
spookyhash,50000,283042,5.66084,9,6266,6254,6117,6195,6214,6346,6248,6360
spookyhash,50000,289083,5.78166,10,6240,6135,6173,6287,6198,6247,6402,6318
spookyhash,50000,284250,5.685,11,6294,6302,6153,6135,6231,6315,6328,6242
spookyhash,50000,287375,5.7475,12,6274,6224,6356,6115,6190,6296,6280,6265
spookyhash,50000,288875,5.7775,13,6225,6303,6287,6236,6248,6220,6306,6175
spookyhash,50000,280292,5.60584,14,6133,6326,6333,6147,6272,6219,6377,6193
spookyhash,50000,290167,5.80334,15,6205,6233,6358,6293,6126,6262,6302,6221
spookyhash,50000,280459,5.60918,16,6192,6317,6230,6157,6273,6390,6246,6195
spookyhash,50000,288958,5.77916,17,6193,6358,6242,6140,6139,6368,6445,6115
spookyhash,50000,293334,5.86668,18,6227,6146,6339,6215,6267,6328,6280,6198
spookyhash,50000,286458,5.72916,19,6294,6311,6172,6256,6246,6345,6205,6171
spookyhash,50000,289500,5.79,20,6330,6226,6259,6186,6166,6299,6334,6200
spookyhash,50000,283041,5.66082,21,6406,6225,6269,6180,6229,6162,6217,6312
spookyhash,50000,290000,5.8,22,6225,6228,6345,6129,6311,6197,6158,6407
spookyhash,50000,283208,5.66416,23,6180,6271,6281,6181,6362,6201,6254,6270
spookyhash,50000,314625,6.2925,24,6186,6368,6287,6332,6201,6150,6222,6254
spookyhash,50000,296833,5.93666,25,6259,6228,6203,6151,6321,6275,6271,6292
spookyhash,50000,288791,5.77582,26,6301,6274,6227,6249,6340,6258,6243,6108
spookyhash,50000,293542,5.87084,27,6357,6274,6115,6263,6145,6318,6263,6265
spookyhash,50000,285542,5.71084,28,6183,6332,6352,6341,6281,6150,6123,6238
spookyhash,50000,288541,5.77082,29,6139,6351,6085,6346,6392,6270,6169,6248
spookyhash,50000,298667,5.97334,30,6281,6161,6297,6218,6302,6209,6220,6312
spookyhash,50000,283208,5.66416,31,6207,6439,6283,6290,6129,6243,6195,6214
