algorithm,tuple_count,total_time_ns,avg_time_ns,key_id,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
siphash,50000,638958,12.7792,26,6332,6181,6358,6327,6185,6196,6200,6221
siphash,50000,637541,12.7508,27,6165,6351,6201,6292,6231,6184,6282,6294
siphash,50000,652833,13.0567,28,6175,6227,6226,6274,6112,6253,6379,6354
siphash,50000,645750,12.915,29,6129,6210,6357,6228,6337,6244,6200,6295
siphash,50000,654750,13.095,30,6221,6221,6179,6270,6213,6270,6350,6276
siphash,50000,659541,13.1908,31,6156,6396,6298,6220,6176,6253,6298,6203
spookyhash,50000,289833,5.79666,0,6250,6228,6255,6323,6169,6205,6422,6148
spookyhash,50000,282292,5.64584,1,6197,6243,6311,6247,6230,6160,6372,6240
spookyhash,50000,288125,5.7625,2,6341,6126,6180,6232,6218,6327,6235,6341
spookyhash,50000,284042,5.68084,3,6283,6313,6236,6211,6225,6267,6244,6221
spookyhash,50000,285542,5.71084,4,6113,6236,6341,6299,6234,6323,6190,6264
spookyhash,50000,289542,5.79084,5,6270,6242,6308,6153,6190,6364,6190,6283
spookyhash,50000,285542,5.71084,6,6162,6396,6251,6172,6307,6277,6168,6267
spookyhash,50000,290000,5.8,7,6300,6048,6189,6463,6211,6402,6244,6143
spookyhash,50000,282500,5.65,8,5991,6260,6313,6367,6250,6253,6223,6343
spookyhash,50000,287625,5.7525,9,6171,6231,6241,6145,6100,6368,6351,6393
spookyhash,50000,287291,5.74582,10,6187,6198,6255,6284,6305,6258,6193,6320
spookyhash,50000,285291,5.70582,11,6116,6325,6329,6202,6232,6263,6276,6257
spookyhash,50000,289750,5.795,12,6431,6268,6405,6130,6202,6070,6198,6296
spookyhash,50000,287459,5.74918,13,6270,6284,6357,6248,6255,6118,6296,6172
spookyhash,50000,296583,5.93166,14,6262,6397,6338,6119,6193,6255,6279,6157
spookyhash,50000,285583,5.71166,15,6143,6233,6320,6257,6317,6139,6319,6272
spookyhash,50000,286667,5.73334,16,6313,6241,6235,6460,6241,6103,6257,6150
spookyhash,50000,293291,5.86582,17,6206,6184,6303,6297,6121,6286,6349,6254
spookyhash,50000,290375,5.8075,18,6155,6217,6239,6385,6251,6211,6293,6249
spookyhash,50000,294417,5.88834,19,6157,6217,6223,6274,6409,6198,6115,6407
spookyhash,50000,301417,6.02834,20,6232,6193,6304,6242,6283,6308,6166,6272
spookyhash,50000,289959,5.79918,21,6170,6165,6304,6227,6334,6246,6276,6278
spookyhash,50000,292542,5.85084,22,6259,6308,6122,6184,6183,6410,6256,6278
spookyhash,50000,301166,6.02332,23,6224,6365,6294,6256,6340,6120,6105,6296
spookyhash,50000,289666,5.79332,24,6191,6229,6169,6390,6232,6314,6226,6249
spookyhash,50000,298333,5.96666,25,6276,6276,6208,6237,6225,6245,6197,6336
spookyhash,50000,289750,5.795,26,6243,6225,6283,6212,6234,6233,6232,6338
spookyhash,50000,289667,5.79334,27,6168,6236,6320,6262,6227,6277,6270,6240
spookyhash,50000,289500,5.79,28,6197,6223,6330,6182,6247,6330,6281,6210
spookyhash,50000,289500,5.79,29,6229,6244,6213,6272,6213,6214,6336,6279
spookyhash,50000,289542,5.79084,30,6322,6218,6262,6373,6168,6281,6239,6137
spookyhash,50000,289292,5.78584,31,6261,6180,6264,6364,6258,6293,6354,6026
