algorithm,tuple_count,total_time_ns,avg_time_ns,key_id,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
halfsiphash,50000,1173542,23.4708,6,6266,6176,6083,6218,6392,6328,6228,6309
halfsiphash,50000,1185042,23.7008,7,6342,6269,6124,6248,6280,6281,6226,6230
halfsiphash,50000,1160667,23.2133,8,6293,6246,6241,6082,6252,6324,6222,6340
halfsiphash,50000,1173667,23.4733,9,6387,6211,6320,6227,6196,6396,6169,6094
halfsiphash,50000,1159250,23.185,10,6209,6283,6238,6181,6239,6190,6299,6361
halfsiphash,50000,1169083,23.3817,11,6225,6147,6160,6316,6154,6332,6360,6306
halfsiphash,50000,1161333,23.2267,12,6385,6220,6208,6219,6226,6271,6213,6258
halfsiphash,50000,1175458,23.5092,13,6246,6171,6329,6250,6315,6148,6283,6258
halfsiphash,50000,1163250,23.265,14,6295,6289,6189,6208,6284,6313,6326,6096
halfsiphash,50000,1163333,23.2667,15,6327,6227,6168,6250,6174,6383,6227,6244
halfsiphash,50000,1167541,23.3508,16,6200,6219,6320,6318,6134,6358,6282,6169
halfsiphash,50000,1176625,23.5325,17,6134,6147,6309,6243,6363,6282,6231,6291
halfsiphash,50000,1173875,23.4775,18,6213,6161,6321,6150,6139,6328,6375,6313
halfsiphash,50000,1167834,23.3567,19,6387,6247,6238,6167,6292,6206,6154,6309
halfsiphash,50000,1188292,23.7658,20,6065,6424,6212,6157,6235,6342,6206,6359
halfsiphash,50000,1199083,23.9817,21,6244,6330,6206,6171,6304,6233,6308,6204
halfsiphash,50000,1160083,23.2017,22,6338,6264,6286,6217,6248,6181,6145,6321
halfsiphash,50000,1154375,23.0875,23,6300,6194,6322,6271,6317,6292,6114,6190
halfsiphash,50000,1163500,23.27,24,6206,6214,6321,6266,6412,6242,6129,6210
halfsiphash,50000,1167166,23.3433,25,6151,6233,6302,6229,6259,6323,6207,6296
halfsiphash,50000,1153750,23.075,26,6224,6217,6431,6167,6047,6295,6239,6380
halfsiphash,50000,1167583,23.3517,27,6217,6313,6224,6126,6379,6300,6208,6233
halfsiphash,50000,1168875,23.3775,28,6268,6316,6188,6124,6188,6263,6237,6416
halfsiphash,50000,1173750,23.475,29,6282,6230,6247,6285,6186,6209,6213,6348
halfsiphash,50000,1156458,23.1292,30,6296,6348,6328,6181,6231,6057,6250,6309
halfsiphash,50000,1156125,23.1225,31,6352,6077,6406,6190,6163,6237,6209,6366
siphash,50000,640875,12.8175,0,6178,6323,6115,6378,6336,6209,6265,6196
siphash,50000,642875,12.8575,1,6314,6294,6345,6278,6148,6263,6116,6242
siphash,50000,645000,12.9,2,6274,6259,6265,6222,6172,6277,6320,6211
siphash,50000,647583,12.9517,3,6128,6159,6084,6291,6323,6331,6339,6345
siphash,50000,640583,12.8117,4,6284,6217,6278,6183,6206,6313,6294,6225
siphash,50000,662958,13.2592,5,6206,6212,6221,6198,6238,6350,6231,6344
siphash,50000,656375,13.1275,6,6166,6276,6137,6272,6259,6362,6201,6327
siphash,50000,651792,13.0358,7,6329,6300,6302,6233,6211,6232,6115,6278
siphash,50000,655709,13.1142,8,6206,6325,6245,6288,6220,6247,6229,6240
siphash,50000,659916,13.1983,9,6109,6241,6262,6365,6217,6361,6236,6209
siphash,50000,655583,13.1117,10,6273,6243,6267,6241,6183,6235,6319,6239
siphash,50000,668042,13.3608,11,6165,6368,6264,6368,6184,6286,6185,6180
siphash,50000,666916,13.3383,12,6192,6348,6166,6230,6236,6154,6351,6323
siphash,50000,661834,13.2367,13,6262,6158,6293,6267,6090,6288,6350,6292
siphash,50000,668458,13.3692,14,6213,6258,6238,6296,6279,6150,6326,6240
siphash,50000,662000,13.24,15,6186,6213,6277,6214,6242,6354,6213,6301
siphash,50000,664042,13.2808,16,6223,6316,6268,6197,6395,6102,6295,6204
siphash,50000,669042,13.3808,17,6323,6217,6253,6240,6214,6218,6341,6194
siphash,50000,668792,13.3758,18,6322,6261,6296,6322,6101,6153,6283,6262
siphash,50000,673500,13.47,19,6161,6346,6234,6295,6257,6250,6240,6217
siphash,50000,668292,13.3658,20,6257,6268,6267,6182,6316,6257,6210,6243
siphash,50000,680000,13.6,21,6183,6453,6167,6177,6259,6263,6264,6234
siphash,50000,673000,13.46,22,6171,6277,6179,6317,6354,6287,6214,6201
siphash,50000,677708,13.5542,23,6311,6237,6232,6313,6243,6250,6255,6159
siphash,50000,677000,13.54,24,6279,6264,6191,6353,6257,6381,6065,6210
siphash,50000,678250,13.565,25,6216,6219,6341,6373,6284,6309,6058,6200
siphash,50000,704458,14.0892,26,6199,6316,6153,6184,6324,6277,6282,6265
siphash,50000,639042,12.7808,27,6213,6392,6165,6234,6284,6195,6220,6297
siphash,50000,661417,13.2283,28,6263,6332,6239,6169,6273,6198,6186,6340
siphash,50000,640375,12.8075,29,6278,6298,6180,6310,6227,6385,6138,6184
siphash,50000,635958,12.7192,30,6352,6176,6302,6267,6148,6130,6318,6307
siphash,50000,636791,12.7358,31,6131,6309,6253,6352,6242,6344,6214,6155
spookyhash,50000,272750,5.455,0,6257,6344,6160,6039,6324,6308,6203,6365
spookyhash,50000,274917,5.49834,1,6307,6199,6329,6199,6187,6126,6257,6396
spookyhash,50000,272042,5.44084,2,6335,6373,6219,6248,6220,6174,6215,6216
spookyhash,50000,272084,5.44168,3,6289,6133,6313,6247,6337,6251,6244,6186
spookyhash,50000,276916,5.53832,4,6250,6143,6319,6173,6206,6148,6440,6321
spookyhash,50000,281834,5.63668,5,6335,6143,6218,6290,6373,6235,6269,6137
spookyhash,50000,278458,5.56916,6,6283,6299,6175,6209,6312,6229,6215,6278
spookyhash,50000,283042,5.66084,7,6227,6316,6253,6363,6321,6161,6154,6205
spookyhash,50000,274666,5.49332,8,6309,6134,6201,6413,6296,6222,6309,6116
spookyhash,50000,285750,5.715,9,6165,6266,6275,6214,6194,6279,6260,6347
spookyhash,50000,273083,5.46166,10,6164,6283,6338,6258,6286,6285,6127,6259
spookyhash,50000,284542,5.69084,11,6259,6329,6240,6163,6221,6363,6191,6234
spookyhash,50000,277000,5.54,12,6213,6228,6226,6141,6347,6291,6336,6218
spookyhash,50000,281041,5.62082,13,6374,6295,6198,6166,6253,6165,6181,6368
spookyhash,50000,286083,5.72166,14,6271,6260,6099,6345,6373,6170,6233,6249
spookyhash,50000,277459,5.54918,15,6250,6213,6437,6378,6294,6118,6198,6112
spookyhash,50000,289750,5.795,16,6201,6302,6263,6214,6194,6264,6125,6437
spookyhash,50000,277542,5.55084,17,6425,6134,6215,6241,6284,6304,6235,6162
spookyhash,50000,286125,5.7225,18,6218,6176,6233,6282,6371,6265,6156,6299
spookyhash,50000,280708,5.61416,19,6104,6195,6380,6367,6227,6139,6290,6298
spookyhash,50000,282333,5.64666,20,6141,6262,6160,6342,6256,6242,6260,6337
spookyhash,50000,287916,5.75832,21,6260,6157,6302,6421,6276,6155,6233,6196
spookyhash,50000,282041,5.64082,22,6255,6278,6266,6305,6120,6311,6274,6191
spookyhash,50000,289958,5.79916,23,6175,6334,6295,6141,6320,6244,6227,6264
spookyhash,50000,280416,5.60832,24,6304,6254,6275,6255,6247,6237,6223,6205
spookyhash,50000,286792,5.73584,25,6320,6258,6171,6243,6217,6227,6341,6223
spookyhash,50000,283500,5.67,26,6319,6154,6263,6270,6354,6252,6197,6191
spookyhash,50000,282750,5.655,27,6271,6194,6321,6257,6153,6160,6305,6339
spookyhash,50000,287875,5.7575,28,6213,6151,6131,6319,6293,6262,6232,6399
spookyhash,50000,283167,5.66334,29,6135,6292,6188,6240,6347,6250,6344,6204
spookyhash,50000,290042,5.80084,30,6290,6208,6194,6327,6222,6391,6164,6204
spookyhash,50000,283167,5.66334,31,6342,6126,6109,6274,6277,6210,6248,6414
