algorithm,tuple_count,total_time_ns,avg_time_ns,key_id,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
spookyhash,50000,281459,5.62918,12,6161,6340,6255,6310,6256,6205,6282,6191
spookyhash,50000,316208,6.32416,13,6225,6278,6358,6183,6245,6340,6195,6176
spookyhash,50000,294000,5.88,14,6167,6160,6270,6233,6371,6317,6223,6259
spookyhash,50000,282583,5.65166,15,6263,6239,6243,6198,6314,6261,6330,6152
spookyhash,50000,293375,5.8675,16,6241,6287,6359,6186,6222,6196,6267,6242
spookyhash,50000,277583,5.55166,17,6184,6250,6363,6315,6304,6212,6295,6077
spookyhash,50000,286583,5.73166,18,6353,6236,6305,6258,6234,6295,6264,6055
spookyhash,50000,283083,5.66166,19,6070,6337,6163,6302,6502,6248,6221,6157
spookyhash,50000,282791,5.65582,20,6198,6262,6214,6180,6306,6254,6343,6243
spookyhash,50000,287458,5.74916,21,6251,6174,6263,6185,6266,6318,6288,6255
spookyhash,50000,288292,5.76584,22,6294,6130,6253,6347,6299,6261,6316,6100
spookyhash,50000,290166,5.80332,23,6362,6208,6284,6321,6189,6116,6330,6190
spookyhash,50000,282541,5.65082,24,6066,6265,6212,6259,6314,6193,6277,6414
spookyhash,50000,286625,5.7325,25,6162,6172,6132,6279,6378,6256,6471,6150
spookyhash,50000,286333,5.72666,26,6271,6240,6153,6263,6115,6353,6260,6345
spookyhash,50000,282875,5.6575,27,6209,6227,6310,6175,6243,6326,6249,6261
spookyhash,50000,289791,5.79582,28,6369,6242,6213,6224,6243,6279,6211,6219
spookyhash,50000,285458,5.70916,29,6103,6212,6210,6301,6322,6314,6229,6309
spookyhash,50000,289750,5.795,30,6284,6183,6347,6246,6213,6323,6224,6180
spookyhash,50000,287166,5.74332,31,6126,6334,6221,6368,6222,6181,6203,6345
